2973,3
2974,4
2975,6
2976,2
2977,1
2978,7
2979,3
2980,162
2981,10
2982,1
2983,5
2984,3
2985,7
2986,2
2987,5
2988,0
2989,0
2990,0
2991,25
2992,4
2993,1058
2994,8
2995,41
2996,4
2997,0
2998,1
2999,1
3000,0
3001,98
3002,3
3003,579
3004,2410
3005,1
3006,3
3007,1
3008,1687
3009,1
3010,3
3011,1
3012,213
3013,4
3014,3
3015,4
3016,4
3017,25
3018,1048
3019,10
3020,1
3021,1496
3022,141
3023,1
3024,2
3025,593
3026,4
3027,49
3028,187
3029,1
3030,1
3031,0
3032,2421
3033,0
3034,12
3035,139
3036,3
3037,3
3038,2
3039,3
3040,2
3041,1
3042,1
3043,1309
3044,92
3045,3
3046,2
3047,2
3048,263
3049,24
3050,4
3051,48
3052,3
3053,27
3054,79
3055,2
3056,0
3057,127
3058,332
3059,161
3060,3
3061,0
3062,1
3063,72
3064,5
3065,21
3066,201
3067,42
3068,3
3069,1968
3070,18
3071,70
3072,3
3073,83
3074,8
3075,1215
3076,0
3077,0
3078,7
3079,5
3080,2004
3081,4
3082,5
3083,2
3084,236
3085,0
3086,3
3087,3
3088,2
3089,237
3090,2
3091,393
3092,0
3093,675
3094,3
3095,2
3096,3
3097,3
3098,5
3099,3
3100,142
3101,0
3102,2
3103,3
3104,113
3105,2
3106,1
3107,7
3108,3
3109,1
3110,0
3111,2
3112,2
3113,52
3114,1
3115,6
3116,0
3117,1
3118,3
3119,3
3120,4
3121,20
3122,0
3123,6
3124,2
3125,472
3126,3
3127,543
3128,4
3129,3
3130,347
3131,0
3132,1
3133,1
3134,3
3135,0
3136,1
3137,1
3138,1
3139,1
3140,4
3141,16
3142,2969
3143,2
3144,644
3145,1
3146,27
3147,97
3148,858
3149,2177
3150,3
3151,159
3152,534
3153,116
3154,2
3155,6
3156,352
3157,0
3158,285
3159,2
3160,4
3161,4
3162,15
3163,4
3164,328
3165,1
3166,5
3167,4
3168,6
3169,4
3170,2
3171,3
3172,2
3173,10
3174,4
3175,150
3176,5
3177,1927
3178,3
3179,3
3180,2
3181,203
3182,38
3183,43
3184,6
3185,1848
3186,316
3187,187
3188,1
3189,213
3190,4
3191,20
3192,120
3193,3
3194,727
3195,0
3196,291
3197,1
3198,1
3199,96
3200,0
3201,3
3202,2
3203,0
3204,0
3205,13
3206,36
3207,6
3208,21
3209,9
3210,2
3211,0
3212,5
3213,113
3214,0
3215,1
3216,59
3217,0
3218,0
3219,1
3220,2
3221,0
3222,1
3223,144
3224,3
3225,2
3226,3
3227,608
3228,84
3229,1
3230,3
3231,1781
3232,9
3233,469
3234,1
3235,388
3236,5
3237,73
3238,13
3239,3
3240,4
3241,4
3242,1
3243,2
3244,2
3245,4
3246,2122
3247,2
3248,2
3249,2
3250,4
3251,2
3252,3
3253,70
3254,3
3255,2
3256,0
3257,0
3258,99
3259,5
3260,6
3261,0
3262,3
3263,2
3264,2685
3265,595
3266,3
3267,0
3268,0
3269,1
3270,54
3271,4
3272,19
3273,329
3274,4
3275,0
3276,4
3277,1
3278,2
3279,2
3280,1
3281,0
3282,612
3283,1
3284,0
3285,0
3286,1
3287,3
3288,4
3289,1
3290,1
3291,0
3292,24
3293,2
3294,2
3295,4
3296,2
3297,1
3298,0
3299,0
3300,2
3301,1
3302,2
3303,401
3304,0
3305,5
3306,4
3307,0
3308,0
3309,2
3310,0
3311,0
3312,1
3313,2
3314,401
3315,17
3316,2
3317,1177
3318,0
3319,0
3320,8
3321,0
3322,3
3323,18
3324,28
3325,8
3326,0
3327,3
3328,0
3329,10
3330,320
3331,0
3332,2
3333,2
3334,2
3335,0
3336,3
3337,4
3338,2
3339,14
3340,2
3341,2
3342,1
3343,1
3344,3
3345,3
3346,1
3347,81
3348,0
3349,1167
3350,2
3351,1
3352,2
3353,0
3354,4
3355,32
3356,1
3357,3
3358,2
3359,2
3360,3
3361,0
3362,4
3363,0
3364,9
3365,2
3366,128
3367,0
3368,6
3369,0
3370,0
3371,2
3372,2
3373,0
3374,44
3375,0
3376,2
3377,1
3378,0
3379,2
3380,0
3381,73
3382,1088
3383,1
3384,0
3385,1266
3386,0
3387,2
3388,2
3389,2
3390,209
3391,0
3392,0
3393,0
3394,0
3395,0
3396,7
3397,4
3398,3
3399,2
3400,0
3401,8
3402,0
3403,1
3404,1
3405,9
3406,3
3407,8093
3408,2
3409,0
3410,2
3411,0
3412,14
3413,0
3414,2
3415,4
3416,0
3417,0
3418,145
3419,112
3420,59
3421,3
3422,0
3423,2
3424,1
3425,205
3426,1646
3427,2
3428,752
3429,347
3430,17
3431,28
3432,0
3433,687
3434,1
3435,4
3436,419
3437,5
3438,0
3439,1
3440,58
3441,3
3442,264
3443,0
3444,0
3445,0
3446,3
3447,0
3448,4
3449,1
3450,0
3451,0
3452,709
3453,0
3454,1259
3455,136
3456,3
3457,2
3458,0
3459,0
3460,110
3461,0
3462,0
3463,726
3464,1801
3465,2
3466,0
3467,0
3468,78
3469,0
3470,1
3471,1
3472,2
3473,0
3474,1
3475,0
3476,0
3477,5
3478,1807
3479,805
3480,0
3481,3
3482,0
3483,1
3484,1
3485,0
3486,0
3487,0
3488,14
3489,291
3490,0
3491,0
3492,0
3493,0
3494,38
3495,1
3496,1
3497,3
3498,20
3499,7
3500,1
3501,102
3502,231
3503,0
3504,8
3505,3
3506,11
3507,0
3508,3
3509,2
3510,1
3511,5
3512,1
3513,237
3514,1341
3515,4
3516,2
3517,2
3518,22
3519,0
3520,4
3521,634
3522,0
3523,1
3524,2
3525,1
3526,1
3527,0
3528,5
3529,0
3530,58
3531,12
3532,7
3533,47
3534,390
3535,0
3536,156
3537,3
3538,5
3539,162
3540,3
3541,1471
3542,3
3543,1
3544,5
3545,2
3546,0
3547,12
3548,5
3549,2
3550,371
3551,7
3552,4
3553,17
3554,1862
3555,0
3556,4
3557,906
3558,694
3559,0
3560,18
3561,0
3562,29
3563,116
3564,1
3565,3
3566,259
3567,2
3568,241
3569,1
3570,4
3571,3
3572,3
3573,1
3574,103
3575,126
3576,1
3577,1
3578,2
3579,149
3580,0
3581,0
3582,124
3583,1
3584,3
3585,5
3586,2
3587,160
3588,5
3589,2
3590,0
3591,0
3592,0
3593,704
3594,2
3595,117
3596,1
3597,4
3598,2
3599,13
3600,337
3601,0
3602,4
3603,0
3604,28
3605,1490
3606,0
3607,0
3608,6
3609,1
3610,0
3611,5
3612,321
3613,1
3614,2
3615,2
3616,69
3617,1
3618,3
3619,4
3620,3
3621,3
3622,1
3623,10
3624,0
3625,575
3626,253
3627,432
3628,3
3629,1852
3630,4
3631,2
3632,1
3633,0
3634,2
3635,1
3636,1
3637,0
3638,2
3639,31
3640,1
3641,0
3642,263
3643,19
3644,9
3645,4
3646,1
3647,3
3648,19
3649,1
3650,3
3651,4
3652,522
3653,0
3654,445
3655,2
3656,989
3657,3
3658,2
3659,2
3660,0
3661,2
3662,0
3663,2
3664,56
3665,2
3666,2
3667,0
3668,61
3669,1
3670,3
3671,0
3672,2
3673,1
3674,2
3675,2
3676,2
3677,39
3678,0
3679,136
3680,110
3681,1
3682,0
3683,0
3684,2826
3685,2
3686,0
3687,47
3688,8
3689,5
3690,1480
3691,2291
3692,0
3693,920
3694,0
3695,0
3696,2
3697,3
3698,86
3699,3
3700,2
3701,2
3702,2
3703,3
3704,2767
3705,0
3706,0
3707,2
3708,3
3709,314
3710,3
3711,45
3712,0
3713,3
3714,0
3715,34
3716,0
3717,0
3718,2
3719,204
3720,1205
3721,26
3722,0
3723,0
3724,2
3725,4
3726,0
3727,0
3728,0
3729,1
3730,0
3731,0
3732,1
3733,4
3734,603
3735,300
3736,0
3737,2
3738,2
3739,0
3740,0
3741,3
3742,1
3743,0
3744,168
3745,2877
3746,113
3747,10
3748,3
3749,113
3750,3
3751,0
3752,0
3753,458
3754,0
3755,19
3756,24
3757,2
3758,0
3759,72
3760,1
3761,0
3762,7
3763,3
3764,2
3765,0
3766,0
3767,46
3768,4
3769,0
3770,1
3771,3
3772,192
3773,0
3774,84
3775,9
3776,3
3777,2
3778,9
3779,4
3780,3
3781,3
3782,95
3783,1121
3784,3
3785,2
3786,12
3787,5
3788,3
3789,1
3790,2512
3791,0
3792,0
3793,93
3794,15
3795,1344
3796,1354
3797,98
3798,2
3799,2
3800,10
3801,0
3802,0
3803,2
3804,2
3805,87
3806,2
3807,2
3808,7
3809,2
3810,1
3811,0
3812,78
3813,114
3814,3
3815,0
3816,1
3817,0
3818,75
3819,1507
3820,447
3821,0
3822,0
3823,2
3824,5
3825,0
3826,250
3827,0
3828,0
3829,3
3830,0
3831,4
3832,7
3833,1
3834,204
3835,179
3836,9
3837,0
3838,58
3839,0
3840,1
3841,0
3842,140
3843,3
3844,13
3845,2
3846,0
3847,0
3848,0
3849,9
3850,2
3851,91
3852,2
3853,16
3854,317
3855,144
3856,4
3857,3
3858,0
3859,2
3860,3913
3861,32
3862,2
3863,69
3864,229
3865,2506
3866,0
3867,3922
3868,1
3869,1
3870,1653
3871,19
3872,2
3873,31
3874,2
3875,2
3876,0
3877,53
3878,1
3879,4
3880,8
3881,118
3882,2178
3883,0
3884,2
3885,3
3886,1
3887,0
3888,1
3889,15
3890,97
3891,55
3892,109
3893,3
3894,8
3895,2
3896,2
3897,2
3898,4
3899,119
3900,32
3901,3
3902,0
3903,2135
3904,1
3905,3
3906,1
3907,2
3908,0
3909,7
3910,700
3911,293
3912,346
3913,227
3914,0
3915,15
3916,2
3917,1
3918,46
3919,2744
3920,0
3921,14
3922,3
3923,2
3924,40
3925,0
3926,2
3927,10
3928,1
3929,0
3930,24
3931,4
3932,0
3933,0
3934,7
3935,2
3936,5
3937,656
3938,5
3939,2
3940,6
3941,31
3942,0
3943,1
3944,17
3945,3528
3946,0
3947,0
3948,12
3949,2
3950,1
3951,0
3952,34
3953,0
3954,1
3955,0
3956,1
3957,2849
3958,18
3959,1
3960,2
3961,3
3962,2
3963,2
3964,2
3965,0
3966,15
3967,5
3968,128
3969,1
3970,0
3971,2
3972,761
3973,477
3974,2
3975,4
3976,8
3977,75
3978,0
3979,0
3980,77
3981,1541
3982,0
3983,1
3984,1
3985,2
3986,258
3987,1
3988,35
3989,264
3990,2
3991,1
3992,3
3993,2
3994,532
3995,4
3996,136
3997,0
3998,1
3999,2
4000,1
4001,789
4002,0
4003,6
4004,2
4005,3
4006,2
4007,1551
4008,7156
4009,10
4010,1
4011,0
4012,187
4013,25
4014,1
4015,16
4016,2
4017,1
4018,41
4019,2
4020,33
4021,1
4022,463
4023,772
4024,4
4025,3
4026,37
4027,4
4028,2
4029,10
4030,2
4031,532
4032,2
4033,1
4034,122
4035,26
4036,1
4037,2
4038,0
4039,3
4040,0
4041,1
4042,110
4043,9
4044,2
4045,2
4046,1
4047,413
4048,4
4049,3
4050,0
4051,7
4052,2
4053,2
4054,2532
4055,0
4056,2436
4057,1
4058,1
4059,4
4060,8
4061,0
4062,1
4063,2
4064,0
4065,2
4066,0
4067,3
4068,0
4069,2
4070,3
4071,0
4072,6
4073,4
4074,1
4075,60
4076,1371
4077,0
4078,1
4079,0
4080,456
4081,2
4082,0
4083,2
4084,115
4085,569
4086,1
4087,0
4088,8
4089,188
4090,2
4091,0
4092,7
4093,100
4094,118
4095,10
4096,2
4097,326
4098,1
4099,0
4100,1
4101,2
4102,512
4103,1
4104,56
4105,0
4106,2
4107,1
4108,670
4109,4
4110,21
4111,275
4112,518
4113,0
4114,250
4115,1
4116,1
4117,4017
4118,1026
4119,5
4120,11
4121,0
4122,0
4123,1
4124,0
4125,110
4126,0
4127,135
4128,0
4129,1
4130,1186
4131,4
4132,28
4133,89
4134,2
4135,0
4136,1
4137,2
4138,7
4139,3
4140,1
4141,12
4142,509
4143,2
4144,504
4145,2
4146,1544
4147,0
4148,0
4149,2
4150,0
4151,371
4152,0
4153,2
4154,5
4155,1
4156,2147
4157,0
4158,79
4159,38
4160,434
4161,4
4162,4
4163,1
4164,2
4165,1
4166,7
4167,2
4168,54
4169,0
4170,18
4171,0
4172,5
4173,3
4174,6
4175,3
4176,8
4177,7
4178,2
4179,0
4180,479
4181,182
4182,8
4183,4
4184,0
4185,0
4186,0
4187,2
4188,9
4189,1
4190,134
4191,15
4192,2
4193,0
4194,1027
4195,1033
4196,13
4197,1
4198,0
4199,578
4200,10
4201,1
4202,0
4203,1473
4204,985
4205,2
4206,130
4207,1
4208,2
4209,265
4210,1
4211,122
4212,294
4213,0
4214,39
4215,82
4216,2
4217,9
4218,5
4219,2
4220,33
4221,0
4222,4
4223,3
4224,3
4225,239
4226,1
4227,12
4228,15
4229,1
4230,0
4231,5
4232,283
4233,1
4234,151
4235,1
4236,149
4237,2
4238,46
4239,122
4240,0
4241,242
4242,342
4243,470
4244,87
4245,2
4246,5
4247,62
4248,39
4249,2
4250,0
4251,551
4252,166
4253,0
4254,53
4255,6
4256,2
4257,50
4258,14
4259,415
4260,2
4261,1
4262,3
4263,119
4264,947
4265,146
4266,113
4267,4
4268,27
4269,3
4270,5
4271,2
4272,0
4273,0
4274,4
4275,4
4276,0
4277,34
4278,53
4279,4
4280,1
4281,515
4282,2
4283,1
4284,2
4285,502
4286,67
4287,82
4288,377
4289,1
4290,3
4291,86
4292,984
4293,0
4294,279
4295,2
4296,107
4297,1372
4298,6
4299,24
4300,4
4301,2
4302,407
4303,2
4304,21
4305,2
4306,1
4307,466
4308,2
4309,1
4310,0
4311,181
4312,241
4313,12
4314,20
4315,1193
4316,3
4317,0
4318,2
4319,1
4320,4
4321,2
4322,1
4323,166
4324,80
4325,3
4326,1
4327,5
4328,3
4329,642
4330,7
4331,4
4332,257
4333,585
4334,10
4335,1
4336,3
4337,2
4338,0
4339,33
4340,2
4341,0
4342,6
4343,43
4344,2
4345,10
4346,5
4347,904
4348,0
4349,34
4350,224
4351,1361
4352,9
4353,5
4354,6
4355,4412
4356,607
4357,1
4358,5
4359,4
4360,1
4361,29
4362,22
4363,31
4364,1
4365,0
4366,0
4367,0
4368,876
4369,0
4370,802
4371,1
4372,1
4373,4
4374,2
4375,9
4376,3479
4377,609
4378,1
4379,0
4380,1
4381,0
4382,3
4383,2
4384,0
4385,6
4386,2
4387,0
4388,235
4389,80
4390,3
4391,2
4392,0
4393,1482
4394,70
4395,55
4396,11
4397,2
4398,3
4399,1
4400,43
4401,32
4402,14
4403,15
4404,212
4405,0
4406,3
4407,2
4408,0
4409,3
4410,3
4411,12
4412,2
4413,3
4414,25
4415,3
4416,1573
4417,2
4418,0
4419,22
4420,2
4421,17
4422,159
4423,2
4424,3
4425,30
4426,2
4427,2
4428,2
4429,1
4430,2
4431,1
4432,1
4433,799
4434,2
4435,3
4436,1
4437,54
4438,3
4439,2
4440,1
4441,0
4442,503
4443,48
4444,71
4445,0
4446,4
4447,180
4448,12
4449,2
4450,1
4451,4
4452,0
4453,432
4454,0
4455,5
4456,1
4457,0
4458,0
4459,0
4460,14
4461,28
4462,0
4463,3
4464,1457
4465,1998
4466,29
4467,7
4468,4
4469,2
4470,1
4471,36
4472,0
4473,37
4474,20
4475,4
4476,5
4477,3
4478,4
4479,4
4480,5
4481,1
4482,731
4483,4649
4484,0
4485,3
4486,37
4487,1072
4488,1
4489,2859
4490,3
4491,47
4492,2
4493,443
4494,16
4495,3
4496,11
4497,62
4498,1951
4499,0
4500,12
4501,2
4502,2
4503,106
4504,383
4505,10
4506,2194
4507,3
4508,1
4509,443
4510,2
4511,11
4512,1930
4513,12
4514,43
4515,2
4516,0
4517,11
4518,136
4519,329
4520,0
4521,4
4522,3
4523,2
4524,3
4525,4
4526,1414
4527,1003
4528,1
4529,172
4530,323
4531,7863
4532,5
4533,2
4534,1
4535,2
4536,84
4537,5
4538,15
4539,0
4540,1
4541,4
4542,2
4543,1
4544,2
4545,191
4546,7
4547,4
4548,0
4549,121
4550,20
4551,2
4552,0
4553,3
4554,1
4555,0
4556,1084
4557,2
4558,2
4559,0
4560,191
4561,884
4562,2
4563,4
4564,17
4565,133
4566,2
4567,1
4568,0
4569,9
4570,1
4571,3
4572,4
4573,8
4574,7
4575,4
4576,45
4577,3
4578,1
4579,241
4580,362
4581,1
4582,4
4583,1
4584,0
4585,2
4586,2
4587,240
4588,2
4589,983
4590,1135
4591,1
4592,134
4593,596
4594,4
4595,0
4596,0
4597,2
4598,0
4599,4
4600,1307
4601,0
4602,2702
4603,9
4604,52
4605,2
4606,10
4607,1
4608,1
4609,21
4610,0
4611,4
4612,5
4613,0
4614,264
4615,93
4616,1
4617,4
4618,3
4619,31
4620,4
4621,502
4622,1752
4623,91
4624,2
4625,606
4626,2
4627,0
4628,188
4629,12
4630,1
4631,4
4632,2
4633,340
4634,650
4635,1
4636,2
4637,2
4638,2
4639,5
4640,3
4641,4
4642,675
4643,863
4644,2
4645,5
4646,456
4647,2
4648,0
4649,1
4650,3
4651,252
4652,1
4653,608
4654,1
4655,5
4656,2
4657,100
4658,33
4659,750
4660,2
4661,2
4662,79
4663,3
4664,0
4665,1631
4666,2
4667,45
4668,417
4669,0
4670,42
4671,3
4672,3
4673,97
4674,3
4675,0
4676,33
4677,2
4678,0
4679,4
4680,3
4681,0
4682,55
4683,2567
4684,3
4685,0
4686,1
4687,3
4688,12
4689,0
4690,2
4691,2
4692,1
4693,58
4694,0
4695,4782
4696,576
4697,420
4698,3
4699,6
4700,398
4701,655
4702,1
4703,22
4704,0
4705,79
4706,2
4707,2
4708,1
4709,107
4710,1
4711,5079
4712,15
4713,54
4714,12
4715,75
4716,361
4717,4
4718,2
4719,2
4720,6
4721,1237
4722,0
4723,52
4724,1
4725,23
4726,985
4727,9
4728,126
4729,2592
4730,1
4731,122
4732,1
4733,263
4734,4896
4735,305
4736,4
4737,0
4738,3
4739,6
4740,5
4741,0
4742,3
4743,1
4744,2
4745,2
4746,10
4747,0
4748,1
4749,86
4750,282
4751,17
4752,1
4753,3
4754,4
4755,2
4756,1378
4757,40
4758,0
4759,2
4760,0
4761,79
4762,2
4763,214
4764,470
4765,69
4766,1
4767,6
4768,14
4769,1
4770,1
4771,19
4772,209
4773,2
4774,11
4775,26
4776,2
4777,249
4778,3
4779,426
4780,135
4781,4
4782,4
4783,11
4784,1
4785,217
4786,2
4787,4
4788,2
4789,3
4790,741
4791,2
4792,1
4793,2
4794,2
4795,11
4796,491
4797,8
4798,6
4799,4
4800,3
4801,17
4802,131
4803,4
4804,15
4805,40
4806,2
4807,59
4808,3
4809,6
4810,2
4811,2
4812,3
4813,1
4814,3
4815,3398
4816,2
4817,2747
4818,5
4819,1
4820,5
4821,101
4822,1153
4823,10
4824,7
4825,1
4826,657
4827,3
4828,1
4829,4
4830,62
4831,6
4832,2
4833,3
4834,60
4835,17
4836,3
4837,53
4838,3431
4839,6
4840,4
4841,3
4842,3
4843,70
4844,2
4845,2
4846,410
4847,2
4848,223
4849,17
4850,18
4851,0
4852,2
4853,0
4854,3
4855,2
4856,115
4857,6933
4858,2
4859,1052
4860,3
4861,212
4862,244
4863,2
4864,1003
4865,630
4866,5
4867,2
4868,241
4869,2
4870,2
4871,407
4872,8
4873,276
4874,1
4875,1
4876,9
4877,1
4878,0
4879,58
4880,28
4881,167
4882,133
4883,3
4884,6
4885,60
4886,220
4887,0
4888,1
4889,6
4890,1
4891,92
4892,325
4893,15
4894,3
4895,75
4896,1
4897,523
4898,17
4899,0
4900,0
4901,3
4902,3
4903,2
4904,9
4905,10
4906,654
4907,45
4908,1264
4909,2
4910,1
4911,453
4912,380
4913,2
4914,168
4915,4
4916,84
4917,234
4918,0
4919,2
4920,0
4921,2
4922,338
4923,16
4924,194
4925,184
4926,429
4927,1
4928,234
4929,132
4930,1
4931,83
4932,2
4933,2
4934,3
4935,78
4936,1195
4937,36
4938,1
4939,0
4940,10
4941,241
4942,4
4943,3
4944,335
4945,0
4946,1
4947,46
4948,244
4949,41
4950,79
4951,0
4952,261
4953,2
4954,8
4955,3
4956,0
4957,3
4958,294
4959,3
4960,3
4961,0
4962,225
4963,4
4964,84
4965,2
4966,65
4967,4
4968,0
4969,1230
4970,8
4971,2222
4972,0
4973,0
4974,579
4975,180
4976,33
4977,0
4978,2
4979,8
4980,156
4981,0
4982,4
4983,5
4984,1
4985,38
4986,102
4987,4
4988,159
4989,3
4990,3
4991,4
4992,1
4993,2
4994,0
4995,143
4996,6
4997,3
4998,1
4999,374
5000,10
5001,66
5002,1
5003,203
5004,2
5005,1
5006,225
5007,416
5008,9
5009,2
5010,5
5011,659
5012,3
5013,0
5014,2
5015,44
5016,53
5017,0
5018,0
5019,2
5020,579
5021,0
5022,0
5023,1
5024,124
5025,13
5026,7
5027,0
5028,1412
5029,0
5030,51
5031,6
5032,3
5033,2
5034,129
5035,5
5036,1
5037,17
5038,0
5039,81
5040,1
5041,8
5042,1
5043,411
5044,0
5045,33
5046,0
5047,2
5048,568
5049,77
5050,1
5051,1
5052,2
5053,4
5054,1
5055,5
5056,143
5057,42
5058,8
5059,95
5060,6
5061,2
5062,4
5063,3
5064,315
5065,20
5066,4
5067,0
5068,2
5069,1
5070,4
5071,6
5072,112
5073,280
5074,0
5075,4
5076,885
5077,0
5078,16
5079,1618
5080,1
5081,1
5082,5
5083,3
5084,1
5085,0
5086,8
5087,9
5088,0
5089,6
5090,1721
5091,5
5092,215
5093,166
5094,3
5095,860
5096,261
5097,4
5098,0
5099,147
5100,2
5101,619
5102,0
5103,438
5104,6
5105,52
5106,0
5107,0
5108,187
5109,353
5110,253
5111,361
5112,2
5113,16
5114,4
5115,680
5116,132
5117,930
5118,27
5119,0
5120,5
5121,291
5122,3
5123,1
5124,3
5125,114
5126,0
5127,0
5128,3
5129,55
5130,1
5131,2
5132,3
5133,9
5134,2
5135,1
5136,4
5137,1242
5138,3
5139,52
5140,3
5141,1
5142,5
5143,0
5144,191
5145,0
5146,1
5147,2
5148,12
5149,3
5150,946
5151,196
5152,0
5153,0
5154,2
5155,3
5156,24
5157,186
5158,0
5159,0
5160,2
5161,0
5162,3
5163,23
5164,2
5165,3
5166,0
5167,2
5168,3710
5169,3
5170,0
5171,1
5172,3
5173,9
5174,2
5175,22
5176,7
5177,5
5178,2355
5179,0
5180,77
5181,1
5182,5
5183,4
5184,363
5185,1
5186,2
5187,1
5188,0
5189,0
5190,5
5191,21
5192,2
5193,1
5194,104
5195,801
5196,1
5197,2
5198,1
5199,744
5200,1
5201,1
5202,1
5203,4
5204,1
5205,1
5206,0
5207,43
5208,1
5209,87
5210,366
5211,29
5212,0
5213,3
5214,6
5215,0
5216,2
5217,1777
5218,0
5219,10
5220,0
5221,24
5222,634
5223,0
5224,35
5225,5
5226,1
5227,0
5228,227
5229,716
5230,0
5231,3
5232,0
5233,42
5234,21
5235,0
5236,0
5237,2081
5238,82
5239,214
5240,240
5241,6
5242,38
5243,2
5244,2
5245,2
5246,1
5247,1
5248,10
5249,12
5250,0
5251,2
5252,799
5253,2
5254,2
5255,2
5256,368
5257,2
5258,1
5259,3
5260,2
5261,2
5262,24
5263,1
5264,1
5265,7
5266,173
5267,434
5268,8
5269,74
5270,2
5271,120
5272,2
5273,5
5274,2
5275,194
5276,3
5277,3
5278,98
5279,2
5280,2
5281,1650
5282,0
5283,4
5284,285
5285,3
5286,45
5287,0
5288,3
5289,1
5290,4
5291,51
5292,0
5293,336
5294,6
5295,559
5296,712
5297,2
5298,3
5299,782
5300,41
5301,5
5302,3
5303,0
5304,1
5305,0
5306,2
5307,1
5308,2
5309,7
5310,1927
5311,2
5312,4
5313,2
5314,3
5315,2
5316,236
5317,40
5318,475
5319,84
5320,1
5321,14
5322,5
5323,130
5324,2
5325,0
5326,50
5327,1
5328,1
5329,2
5330,0
5331,1
5332,1
5333,2
5334,202
5335,3
5336,23
5337,224
5338,0
5339,57
5340,2
5341,2
5342,2
5343,3
5344,15
5345,10
5346,4
5347,14
5348,0
5349,1
5350,1120
5351,213
5352,307
5353,7
5354,59
5355,4
5356,25
5357,2
5358,240
5359,4
5360,10
5361,2199
5362,1
5363,7
5364,300
5365,3
5366,445
5367,299
5368,5
5369,174
5370,164
5371,10
5372,35
5373,2
5374,64
5375,2
5376,1
5377,0
5378,160
5379,245
5380,1
5381,0
5382,1
5383,108
5384,5
5385,1
5386,280
5387,2
5388,1721
5389,0
5390,440
5391,135
5392,62
5393,0
5394,0
5395,1
5396,64
5397,61
5398,24
5399,933
5400,2
5401,1146
5402,0
5403,426
5404,5
5405,0
5406,139
5407,2
5408,5
5409,3
5410,7
5411,0
5412,2
5413,25
5414,1805
5415,2
5416,466
5417,10
5418,1
5419,1
5420,90
5421,3
5422,133
5423,196
5424,37
5425,345
5426,3
5427,98
5428,4
5429,0
5430,1
5431,0
5432,27
5433,0
5434,466
5435,2
5436,3
5437,3
5438,63
5439,7
5440,55
5441,1620
5442,7
5443,4
5444,3
5445,3
5446,54
5447,142
5448,668
5449,4
5450,3
5451,3
5452,421
5453,0
5454,0
5455,19
5456,104
5457,0
5458,13
5459,1918
5460,0
5461,1
5462,2
5463,2
5464,1
5465,0
5466,3
5467,22
5468,235
5469,0
5470,0
5471,67
5472,4
5473,616
5474,47
5475,17
5476,14
5477,30
5478,0
5479,1260
5480,3
5481,143
5482,0
5483,11
5484,1
5485,964
5486,1
5487,1
5488,3
5489,3
5490,2
5491,3
5492,2
5493,2
5494,1
5495,2
5496,1259
5497,203
5498,217
5499,69
5500,579
5501,2
5502,2
5503,4
5504,309
5505,1525
5506,266
5507,2
5508,1
5509,118
5510,4
5511,0
5512,0
5513,2
5514,5
5515,5
5516,2
5517,1
5518,3719
5519,202
5520,2
5521,4
5522,2
5523,352
5524,27
5525,1
5526,1
5527,2
5528,1978
5529,0
5530,1
5531,0
5532,6
5533,0
5534,0
5535,3
5536,4
5537,1
5538,8
5539,4
5540,0
5541,0
5542,7
5543,320
5544,2
5545,1
5546,0
5547,51
5548,299
5549,1
5550,122
5551,1
5552,2
5553,61
5554,1190
5555,1
5556,1
5557,4
5558,9
5559,5
5560,9
5561,112
5562,1
5563,546
5564,6
5565,1
5566,0
5567,0
5568,4
5569,4
5570,0
5571,0
5572,0
5573,7
5574,2
5575,1
5576,130
5577,22
5578,2
5579,179
5580,2
5581,200
5582,221
5583,1
5584,1
5585,1059
5586,2
5587,9
5588,149
5589,32
5590,74
5591,2
5592,17
5593,3
5594,3
5595,1
5596,0
5597,0
5598,39
5599,42
5600,1486
5601,5
5602,2
5603,2
5604,1
5605,0
5606,3
5607,1
5608,200
5609,0
5610,1
5611,413
5612,1
5613,67
5614,3
5615,1
5616,3
5617,43
5618,6
5619,79
5620,19
5621,1
5622,0
5623,3
5624,15
5625,2
5626,0
5627,6
5628,143
5629,2
5630,0
5631,1
5632,3
5633,1337
5634,15
5635,1435
5636,2
5637,1
5638,453
5639,0
5640,406
5641,8
5642,17
5643,0
5644,2
5645,1
5646,2
5647,210
5648,6
5649,0
5650,197
5651,58
5652,903
5653,0
5654,116
5655,4
5656,0
5657,416
5658,120
5659,2
5660,1
5661,2
5662,2
5663,225
5664,0
5665,2
5666,3
5667,4
5668,3
5669,1
5670,0
5671,0
5672,203
5673,1
5674,39
5675,6
5676,54
5677,6
5678,0
5679,1
5680,0
5681,1
5682,1
5683,31
5684,3
5685,0
5686,1
5687,0
5688,83
5689,7
5690,3
5691,2
5692,3
5693,0
5694,167
5695,4
5696,3
5697,383
5698,1
5699,294
5700,0
5701,0
5702,2
5703,369
5704,1
5705,1
5706,2606
5707,759
5708,430
5709,2
5710,1664
5711,0
5712,142
5713,1
5714,2
5715,14
5716,1
5717,151
5718,5
5719,11
5720,3689
5721,0
5722,2
5723,5
5724,251
5725,156
5726,4
5727,2
5728,1700
5729,2
5730,51
5731,2
5732,2
5733,2
5734,9
5735,3
5736,0
5737,2
5738,5
5739,4
5740,2
5741,1
5742,1
5743,663
5744,3
