2890,17
2891,3
2892,11
2893,2
2894,4
2895,11
2896,103
2897,17
2898,92
2899,911
2900,877
2901,6
2902,18
2903,15
2904,76
2905,7
2906,4
2907,3
2908,1
2909,16
2910,14
2911,3
2912,964
2913,1
2914,1
2915,6
2916,17
2917,9
2918,430
2919,4
2920,2
2921,3
2922,83
2923,2
2924,2521
2925,975
2926,6013
2927,2464
2928,3
2929,28380
2930,65
2931,456
2932,12
2933,3
2934,1
2935,15
2936,4
2937,2839
2938,2745
2939,473
2940,10
2941,12
2942,7
2943,7
2944,3
2945,27
2946,3
2947,2
2948,98
2949,6025
2950,3
2951,4
2952,3
2953,19
2954,21
2955,7
2956,2
2957,84
2958,28386
2959,10
2960,6206
2961,3
2962,3
2963,370
2964,112
2965,3
2966,14
2967,4
2968,3
2969,1139
2970,3
2971,2
2972,11
2973,2
2974,10
2975,1059
2976,2
2977,2
2978,1
2979,21
2980,1041
2981,20
2982,5
2983,20
2984,27
2985,533
2986,95
2987,7
2988,2718
2989,4
2990,2
2991,75
2992,4
2993,2808
2994,6439
2995,2642
2996,3
2997,2
2998,5
2999,478
3000,2
3001,515
3002,9
3003,2837
3004,27853
3005,22
3006,83
3007,1
3008,6393
3009,19
3010,4
3011,2
3012,2502
3013,0
3014,8
3015,22
3016,26
3017,957
3018,2710
3019,681
3020,6
3021,5837
3022,5582
3023,6
3024,3
3025,2533
3026,4
3027,5554
3028,2905
3029,30
3030,3
3031,4
3032,5791
3033,3
3034,8
3035,2572
3036,42
3037,24
3038,1
3039,3
3040,89
3041,73
3042,34
3043,2490
3044,2534
3045,2
3046,2
3047,9
3048,1049
3049,825
3050,3
3051,5732
3052,499
3053,23
3054,867
3055,3
3056,4
3057,441
3058,2510
3059,2340
3060,1
3061,6
3062,3
3063,2768
3064,6
3065,377
3066,2833
3067,508
3068,3
3069,27744
3070,970
3071,2452
3072,33
3073,1116
3074,477
3075,5804
3076,3
3077,4
3078,28
3079,7
3080,27671
3081,7
3082,24
3083,2
3084,2731
3085,4
3086,18
3087,4
3088,1
3089,27643
3090,4
3091,998
3092,24
3093,2510
3094,15
3095,3
3096,5
3097,8
3098,5
3099,21
3100,5836
3101,1
3102,2
3103,5
3104,769
3105,2
3106,114
3107,16
3108,86
3109,18
3110,88
3111,3
3112,103
3113,985
3114,29
3115,8
3116,15
3117,3
3118,37
3119,9
3120,34
3121,481
3122,1068
3123,2486
3124,41
3125,1048
3126,102
3127,1121
3128,15
3129,12
3130,878
3131,2808
3132,465
3133,91
3134,6
3135,3
3136,2
3137,9
3138,2
3139,3
3140,8
3141,6405
3142,5539
3143,20
3144,6518
3145,1
3146,384
3147,434
3148,2642
3149,2606
3150,4
3151,449
3152,1057
3153,1095
3154,7
3155,1039
3156,6593
3157,23
3158,6469
3159,26
3160,4
3161,98
3162,30
3163,6
3164,1045
3165,3
3166,13
3167,83
3168,5
3169,7
3170,2
3171,6
3172,73
3173,12
3174,21
3175,1086
3176,17
3177,2380
3178,97
3179,8
3180,3
3181,1087
3182,514
3183,6115
3184,3
3185,2642
3186,533
3187,1169
3188,5
3189,1000
3190,26
3191,569
3192,528
3193,32
3194,27328
3195,87
3196,6628
3197,26
3198,2
3199,1087
3200,5
3201,2
3202,0
3203,15
3204,4
3205,3
3206,2607
3207,3
3208,26
3209,23
3210,23
3211,3
3212,6
3213,1143
3214,1
3215,531
3216,824
3217,14
3218,67
3219,13
3220,9
3221,5
3222,1
3223,6479
3224,35
3225,5
3226,6750
3227,950
3228,6306
3229,89
3230,10
3231,27457
3232,1047
3233,1134
3234,1086
3235,1102
3236,5
3237,477
3238,1105
3239,2
3240,2
3241,532
3242,2
3243,3
3244,11
3245,445
3246,6564
3247,31
3248,18
3249,27
3250,8
3251,3
3252,11
3253,461
3254,0
3255,928
3256,3
3257,513
3258,5816
3259,4
3260,74
3261,3
3262,5
3263,6
3264,27616
3265,813
3266,26
3267,543
3268,3
3269,13
3270,6798
3271,20
3272,9
3273,1090
3274,25
3275,3
3276,28
3277,2865
3278,62
3279,6
3280,5
3281,8
3282,2922
3283,2
3284,2
3285,4
3286,53
3287,5
3288,22
3289,25
3290,3
3291,19
3292,1046
3293,31
3294,18
3295,2
3296,12
3297,13
3298,24
3299,21
3300,25
3301,3
3302,1
3303,1067
3304,0
3305,39
3306,7
3307,3
3308,7
3309,5
3310,488
3311,326
3312,5
3313,23
3314,1111
3315,22
3316,2
3317,2758
3318,3
3319,5
3320,7
3321,6
3322,5
3323,82
3324,484
3325,6
3326,6834
3327,977
3328,3
3329,32
3330,527
3331,116
3332,2
3333,15
3334,3
3335,3
3336,3
3337,7
3338,4
3339,2901
3340,5
3341,3
3342,56
3343,3
3344,2
3345,16
3346,42
3347,27130
3348,6
3349,2558
3350,4
3351,1037
3352,2
3353,6005
3354,7
3355,953
3356,27
3357,35
3358,12
3359,19
3360,24
3361,47
3362,95
3363,1033
3364,24
3365,14
3366,1106
3367,8
3368,20
3369,917
3370,22
3371,15
3372,3
3373,0
3374,3016
3375,2
3376,3
3377,92
3378,2
3379,22
3380,3
3381,1070
3382,6326
3383,28
3384,0
3385,5901
3386,1
3387,6
3388,3
3389,7
3390,1100
3391,3
3392,3
3393,4
3394,14
3395,2
3396,2931
3397,4
3398,8
3399,515
3400,2628
3401,18
3402,1115
3403,2
3404,2
3405,74
3406,31
3407,27403
3408,13
3409,3
3410,4
3411,1001
3412,968
3413,4
3414,93
3415,114
3416,22
3417,3
3418,931
3419,997
3420,6797
3421,3
3422,385
3423,2
3424,32
3425,1055
3426,27705
3427,419
3428,6797
3429,2734
3430,89
3431,86
3432,8
3433,6713
3434,3
3435,7
3436,6872
3437,40
3438,414
3439,9
3440,463
3441,3
3442,2866
3443,2
3444,3
3445,6
3446,15
3447,2
3448,469
3449,0
3450,3
3451,1
3452,2629
3453,8
3454,6198
3455,26954
3456,6
3457,5
3458,871
3459,19
3460,1094
3461,102
3462,22
3463,2942
3464,2645
3465,5
3466,10
3467,8
3468,482
3469,4
3470,20
3471,23
3472,4
3473,844
3474,512
3475,3
3476,3
3477,2832
3478,6648
3479,2788
3480,2
3481,6
3482,3
3483,18
3484,2
3485,2
3486,2
3487,4
3488,1126
3489,1029
3490,4
3491,19
3492,2944
3493,3
3494,1141
3495,1
3496,4
3497,532
3498,6479
3499,28
3500,971
3501,493
3502,3065
3503,3
3504,971
3505,436
3506,3079
3507,494
3508,56
3509,10
3510,5
3511,3
3512,3
3513,1147
3514,6025
3515,39
3516,23
3517,87
3518,2810
3519,6288
3520,31
3521,2777
3522,2
3523,18
3524,5
3525,17
3526,3
3527,3
3528,1
3529,12
3530,6444
3531,1006
3532,1196
3533,463
3534,1054
3535,548
3536,2705
3537,501
3538,5
3539,3069
3540,2
3541,27121
3542,3
3543,11
3544,28
3545,2992
3546,7
3547,6164
3548,4
3549,3
3550,6972
3551,3021
3552,7
3553,7157
3554,6963
3555,14
3556,1
3557,26867
3558,2628
3559,3
3560,555
3561,0
3562,1085
3563,566
3564,6
3565,1066
3566,525
3567,28
3568,1035
3569,3
3570,14
3571,5
3572,9
3573,5
3574,27304
3575,601
3576,9
3577,0
3578,2
3579,3062
3580,2
3581,5
3582,1042
3583,54
3584,61
3585,70
3586,526
3587,6259
3588,2818
3589,3
3590,5
3591,6056
3592,5
3593,26955
3594,2
3595,557
3596,4
3597,26
3598,6
3599,6439
3600,989
3601,8
3602,15
3603,469
3604,2969
3605,6081
3606,2
3607,528
3608,984
3609,1
3610,2
3611,5
3612,984
3613,2
3614,3
3615,3
3616,460
3617,3
3618,21
3619,3
3620,3
3621,1091
3622,2641
3623,556
3624,3
3625,2824
3626,544
3627,2893
3628,5
3629,6141
3630,1106
3631,3
3632,503
3633,105
3634,2
3635,8
3636,2
3637,31
3638,15
3639,7128
3640,12
3641,14
3642,3058
3643,1121
3644,2775
3645,5
3646,6
3647,8
3648,17
3649,19
3650,8
3651,4
3652,2715
3653,1
3654,3051
3655,480
3656,5636
3657,3
3658,3
3659,2
3660,3
3661,6
3662,1
3663,42
3664,6937
3665,2
3666,3
3667,6
3668,2904
3669,8
3670,2
3671,3
3672,12
3673,2894
3674,4
3675,14
3676,2
3677,2961
3678,5
3679,410
3680,1102
3681,538
3682,5
3683,3
3684,26925
3685,1
3686,1033
3687,26791
3688,27
3689,9
3690,7294
3691,26585
3692,8
3693,27248
3694,32
3695,3
3696,7
3697,5
3698,5
3699,7
3700,3
3701,34
3702,529
3703,25
3704,6546
3705,488
3706,3
3707,12
3708,1
3709,3022
3710,11
3711,2899
3712,6
3713,5
3714,3
3715,534
3716,2837
3717,925
3718,8
3719,6745
3720,7126
3721,531
3722,6
3723,3
3724,10
3725,6
3726,4
3727,3
3728,37
3729,3
3730,5
3731,880
3732,3
3733,117
3734,2902
3735,1083
3736,86
3737,4
3738,7
3739,6
3740,3
3741,24
3742,30
3743,34
3744,6879
3745,6884
3746,2677
3747,22
3748,71
3749,367
3750,594
3751,20
3752,5
3753,768
3754,5885
3755,514
3756,350
3757,6
3758,10
3759,2946
3760,3
3761,3
3762,32
3763,4
3764,3
3765,3
3766,8
3767,506
3768,1083
3769,5
3770,10
3771,530
3772,1076
3773,363
3774,459
3775,25
3776,7
3777,5
3778,35
3779,2925
3780,1092
3781,18
3782,493
3783,6181
3784,7
3785,16
3786,2
3787,6
3788,7
3789,12
3790,6561
3791,12
3792,12
3793,2798
3794,38
3795,7146
3796,2835
3797,6978
3798,79
3799,3
3800,7187
3801,3
3802,10
3803,2
3804,35
3805,3017
3806,2
3807,5
3808,93
3809,3
3810,90
3811,16
3812,449
3813,7354
3814,5
3815,4
3816,4
3817,125
3818,6837
3819,7318
3820,1060
3821,17
3822,3
3823,3
3824,4
3825,0
3826,967
3827,36
3828,2
3829,7
3830,2934
3831,42
3832,21
3833,6
3834,526
3835,1018
3836,7210
3837,13
3838,417
3839,391
3840,6
3841,3
3842,1109
3843,13
3844,40
3845,599
3846,2
3847,6
3848,1020
3849,16
3850,12
3851,2787
3852,1
3853,70
3854,469
3855,6669
3856,83
3857,14
3858,6
3859,3
3860,26764
3861,7212
3862,2
3863,2767
3864,2756
3865,26869
3866,30
3867,26477
3868,10
3869,8
3870,2758
3871,40
3872,9
3873,524
3874,0
3875,2
3876,3
3877,26977
3878,24
3879,509
3880,991
3881,7285
3882,6685
3883,24
3884,4
3885,9
3886,6
3887,7
3888,49
3889,1157
3890,2719
3891,536
3892,2644
3893,14
3894,2
3895,1
3896,6
3897,3
3898,489
3899,6917
3900,3239
3901,15
3902,20
3903,6640
3904,4
3905,3
3906,73
3907,35
3908,32
3909,12
3910,3027
3911,2667
3912,2819
3913,2667
3914,18
3915,1078
3916,5
3917,93
3918,530
3919,6877
3920,49
3921,529
3922,13
3923,502
3924,498
3925,10
3926,4
3927,9
3928,10
3929,18
3930,1102
3931,3
3932,9
3933,55
3934,4
3935,3
3936,12
3937,3019
3938,5
3939,5
3940,4
3941,1031
3942,5
3943,878
3944,1202
3945,6817
3946,4
3947,3
3948,518
3949,30
3950,1
3951,1176
3952,1103
3953,11
3954,2
3955,3
3956,8
3957,6301
3958,3214
3959,3
3960,3
3961,477
3962,3
3963,3
3964,6
3965,35
3966,1169
3967,1055
3968,455
3969,579
3970,8
3971,3
3972,1030
3973,553
3974,6
3975,5
3976,73
3977,2812
3978,3
3979,1137
3980,22
3981,2868
3982,2
3983,17
3984,24
3985,5
3986,449
3987,4
3988,1092
3989,3070
3990,3
3991,5
3992,24
3993,0
3994,3075
3995,1
3996,440
3997,2848
3998,1006
3999,9
4000,1139
4001,3128
4002,2
4003,3
4004,13
4005,28
4006,5
4007,2835
4008,26554
4009,1072
4010,21
4011,7
4012,495
4013,286
4014,5
4015,10
4016,5
4017,12
4018,1025
4019,13
4020,933
4021,3
4022,1120
4023,7233
4024,1015
4025,3
4026,1110
4027,5
4028,41
4029,120
4030,2
4031,2943
4032,2
4033,3
4034,26287
4035,1006
4036,5
4037,2
4038,6
4039,6
4040,77
4041,3
4042,1110
4043,594
4044,0
4045,21
4046,12
4047,579
4048,1148
4049,1
4050,31
4051,19
4052,34
4053,8
4054,7249
4055,31
4056,6835
4057,68
4058,3
4059,8
4060,16
4061,5
4062,6
4063,18
4064,16
4065,2
4066,36
4067,5
4068,30
4069,6
4070,3
4071,28
4072,1174
4073,10
4074,2
4075,2800
4076,3005
4077,1141
4078,7
4079,2915
4080,1111
4081,609
4082,1
4083,11
4084,329
4085,7299
4086,431
4087,0
4088,15
4089,2972
4090,17
4091,654
4092,3206
4093,7109
4094,471
4095,9
4096,6
4097,1174
4098,1108
4099,4
4100,6
4101,2
4102,3176
4103,26
4104,19
4105,23
4106,2
4107,13
4108,2939
4109,1191
4110,1109
4111,499
4112,1113
4113,8
4114,2917
4115,96
4116,60
4117,26497
4118,2933
4119,15
4120,1158
4121,9
4122,6
4123,7
4124,7
4125,522
4126,1141
4127,521
4128,91
4129,4
4130,2938
4131,6
4132,81
4133,488
4134,3
4135,112
4136,3
4137,110
4138,5
4139,9
4140,2
4141,2768
4142,3015
4143,20
4144,1134
4145,2
4146,7433
4147,8
4148,7235
4149,2
4150,3
4151,2941
4152,40
4153,25
4154,4
4155,20
4156,26613
4157,4
4158,1049
4159,1200
4160,3097
4161,3120
4162,15
4163,4
4164,2
4165,7
4166,34
4167,7
4168,7259
4169,1048
4170,1205
4171,476
4172,113
4173,32
4174,69
4175,1
4176,1055
4177,1203
4178,5
4179,7
4180,2929
4181,7546
4182,1139
4183,12
4184,68
4185,3
4186,8
4187,3
4188,91
4189,4
4190,1087
4191,22
4192,4
4193,3
4194,26427
4195,3177
4196,35
4197,7
4198,11
4199,26105
4200,92
4201,3
4202,43
4203,7570
4204,6956
4205,3
4206,968
4207,3
4208,3
4209,970
4210,22
4211,3160
4212,7572
4213,9
4214,3188
4215,407
4216,2
4217,46
4218,7
4219,3
4220,6947
4221,21
4222,5
4223,47
4224,8
4225,1072
4226,17
4227,844
4228,6926
4229,1
4230,14
4231,1046
4232,3190
4233,31
4234,2948
4235,2
4236,472
4237,2
4238,89
4239,7553
4240,10
4241,3227
4242,2808
4243,2931
4244,1071
4245,32
4246,37
4247,551
4248,561
4249,17
4250,2938
4251,2900
4252,7513
4253,4
4254,2968
4255,16
4256,3
4257,2700
4258,2857
4259,3003
4260,1
4261,3
4262,20
4263,3200
4264,25854
4265,3277
4266,1023
4267,9
4268,597
4269,24
4270,600
4271,8
4272,2
4273,10
4274,25
4275,9
4276,86
4277,629
4278,1115
4279,10
4280,12
4281,5694
4282,3
4283,3
4284,2
4285,3071
4286,7312
4287,2898
4288,3280
4289,3
4290,8
4291,1148
4292,3175
4293,3
4294,530
4295,86
4296,7910
4297,7689
4298,88
4299,107
4300,1
4301,3
4302,1207
4303,3
4304,95
4305,2
4306,19
4307,3125
4308,26
4309,445
4310,1
4311,1023
4312,3157
4313,82
4314,1019
4315,2983
4316,7020
4317,2
4318,2
4319,28
4320,21
4321,5
4322,6
4323,529
4324,1248
4325,7
4326,2
4327,2
4328,3
4329,7512
4330,1038
4331,66
4332,6970
4333,3004
4334,128
4335,5
4336,8
4337,3
4338,1
4339,1098
4340,2
4341,7
4342,9
4343,71
4344,509
4345,17
4346,3
4347,7773
4348,579
4349,1182
4350,487
4351,7605
4352,26
4353,7
4354,3
4355,25801
4356,3289
4357,4
4358,564
4359,3
4360,20
4361,998
4362,30
4363,582
4364,25
4365,3
4366,2
4367,3
4368,3018
4369,111
4370,1174
4371,40
4372,32
4373,37
4374,2
4375,92
4376,25997
4377,7521
4378,16
4379,1093
4380,18
4381,2
4382,16
4383,4
4384,16
4385,9
4386,24
4387,3
4388,3264
4389,1195
4390,3
4391,1128
4392,9
4393,6880
4394,1203
4395,1186
4396,580
4397,3
4398,4
4399,6
4400,1204
4401,25488
4402,1230
4403,7609
4404,3199
4405,3
4406,2
4407,2
4408,6
4409,2
4410,6
4411,23
4412,3
4413,5
4414,6816
4415,13
4416,25990
4417,4
4418,4
4419,7275
4420,523
4421,1000
4422,503
4423,2
4424,3
4425,430
4426,10
4427,3
4428,4
4429,1138
4430,3
4431,8
4432,25
4433,7616
4434,3
4435,18
4436,5
4437,544
4438,51
4439,3
4440,8
4441,6
4442,7792
4443,3169
4444,1248
4445,5
4446,2
4447,3196
4448,1164
4449,8
4450,3
4451,11
4452,13
4453,3023
4454,3
4455,3
4456,2
4457,1
4458,12
4459,1
4460,603
4461,89
4462,3220
4463,18
4464,7633
4465,3055
4466,555
4467,9
4468,1
4469,4
4470,2
4471,434
4472,504
4473,26247
4474,2650
4475,28
4476,17
4477,10
4478,4
4479,3
4480,40
4481,10
4482,7228
4483,25705
4484,3
4485,0
4486,3312
4487,2955
4488,105
4489,26066
4490,2
4491,604
4492,34
4493,3395
4494,27
4495,12
4496,8
4497,80
4498,3085
4499,3
4500,377
4501,3
4502,3
4503,539
4504,3234
4505,7950
4506,25905
4507,15
4508,21
4509,7469
4510,8
4511,562
4512,3199
4513,505
4514,7776
4515,17
4516,6
4517,3140
4518,279
4519,7685
4520,11
4521,7
4522,3
4523,1
4524,5
4525,29
4526,3141
4527,3185
4528,3
4529,1084
4530,3183
4531,25840
4532,523
4533,6
4534,12
4535,3
4536,1232
4537,23
4538,534
4539,21
4540,1199
4541,5
4542,0
4543,43
4544,3
4545,7183
4546,104
4547,34
4548,3
4549,1239
4550,479
4551,3
4552,2
4553,17
4554,22
4555,88
4556,3145
4557,4
4558,2
4559,4
4560,1244
4561,1199
4562,2
4563,3
4564,3106
4565,1250
4566,10
4567,19
4568,1
4569,3084
4570,2
4571,3
4572,21
4573,6908
4574,549
4575,44
4576,487
4577,6
4578,3
4579,7513
4580,3358
4581,15
4582,34
4583,4
4584,3
4585,25
4586,6
4587,3330
4588,12
4589,3181
4590,7525
4591,17
4592,1114
4593,7988
4594,610
4595,590
4596,3
4597,4
4598,2
4599,7
4600,3240
4601,3
4602,25423
4603,100
4604,7436
4605,19
4606,8
4607,111
4608,1
4609,476
4610,3
4611,557
4612,594
4613,3
4614,1225
4615,7405
4616,0
4617,45
4618,20
4619,64
4620,30
4621,1212
4622,3178
4623,3380
4624,18
4625,3461
4626,44
4627,1
4628,1244
4629,1206
4630,4
4631,94
4632,5
4633,3379
4634,7615
4635,4
4636,3
4637,15
4638,3
4639,2549
4640,12
4641,505
4642,7169
4643,3034
4644,119
4645,9
4646,927
4647,6
4648,3
4649,5
4650,4
4651,608
4652,90
4653,7547
4654,5
4655,5
4656,70
4657,3524
4658,1184
4659,3075
4660,2
4661,3
4662,493
4663,579
4664,20
4665,3099
4666,3
4667,1222
4668,1117
4669,1
4670,25577
4671,6
4672,3
4673,3085
4674,0
4675,21
4676,7507
4677,12
4678,20
4679,5
4680,518
4681,531
4682,579
4683,25727
4684,12
4685,9
4686,108
4687,15
4688,582
4689,12
4690,13
4691,2
4692,4
4693,601
4694,3
4695,25689
4696,3019
4697,3493
4698,6
4699,8
4700,1114
4701,7805
4702,5
4703,1183
4704,1
4705,7806
4706,101
4707,7
4708,25
4709,548
4710,7
4711,25490
4712,2800
4713,3019
4714,100
4715,25537
4716,25841
4717,49
4718,32
4719,80
4720,15
4721,25487
4722,36
4723,596
4724,5
4725,3151
4726,7498
4727,34
4728,1166
4729,7874
4730,3
4731,1165
4732,9
4733,3173
4734,25604
4735,8066
4736,14
4737,3
4738,1
4739,457
4740,1259
4741,2
4742,26
4743,23
4744,6
4745,51
4746,3350
4747,1
4748,3
4749,559
4750,1222
4751,1226
4752,3
4753,1
4754,2
4755,2
4756,25770
4757,64
4758,4
4759,3
4760,0
4761,545
4762,11
4763,3243
4764,3484
4765,571
4766,7
4767,121
4768,1168
4769,3
4770,2
4771,1161
4772,560
4773,97
4774,1144
4775,92
4776,3
4777,3587
4778,3
4779,8186
4780,592
4781,11
4782,83
4783,16
4784,4
4785,7734
4786,3
4787,1246
4788,3
4789,3
4790,3273
4791,3
4792,39
4793,4
4794,3
4795,1159
4796,3269
4797,7
4798,13
4799,4
4800,3
4801,1192
4802,524
4803,8
4804,8276
4805,7869
4806,3
4807,3555
4808,27
4809,3
4810,43
4811,1
4812,594
4813,2
4814,5
4815,25287
4816,3
4817,7965
4818,10
4819,6
4820,4
4821,597
4822,3342
4823,30
4824,85
4825,3
4826,1033
4827,22
4828,13
4829,27
4830,607
4831,95
4832,3
4833,5
4834,520
4835,529
4836,3
4837,599
4838,25252
4839,2
4840,4
4841,17
4842,3
4843,615
4844,1
4845,14
4846,3450
4847,3
4848,1280
4849,566
4850,7909
4851,10
4852,411
4853,574
4854,91
4855,25
4856,7554
4857,25480
4858,33
4859,3353
4860,1258
4861,1222
4862,1136
4863,631
4864,7959
4865,8057
4866,25
4867,20
4868,1156
4869,2
4870,4
4871,3351
4872,61
4873,632
4874,2
4875,2
4876,1238
4877,20
4878,1077
4879,3173
4880,597
4881,1260
4882,1062
4883,26
4884,7
4885,1301
4886,1012
4887,2
4888,1129
4889,32
4890,0
4891,527
4892,8037
4893,1244
4894,1152
4895,1222
4896,24
4897,1352
4898,517
4899,4
4900,1
4901,13
4902,10
4903,17
4904,588
4905,1126
4906,8139
4907,1254
4908,3180
4909,4
4910,37
4911,1360
4912,3530
4913,1227
4914,3556
4915,31
4916,590
4917,1257
4918,2
4919,2
4920,6
4921,6
4922,549
4923,63
4924,25086
4925,1203
4926,7829
4927,3
4928,1302
4929,1295
4930,12
4931,3201
4932,4
4933,2
4934,3
4935,3505
4936,3536
4937,599
4938,3
4939,2
4940,25
4941,7569
4942,12
4943,3
4944,951
4945,607
4946,3
4947,598
4948,3572
4949,120
4950,3097
4951,22
4952,3326
4953,2
4954,10
4955,41
4956,4
4957,4
4958,1213
4959,3
4960,2
4961,11
4962,3109
4963,9
4964,582
4965,5
4966,591
4967,19
4968,7
4969,3519
4970,4
4971,25361
4972,102
4973,595
4974,3190
4975,3510
4976,96
4977,2
4978,21
4979,55
4980,632
4981,2
4982,14
4983,14
4984,29
4985,542
4986,499
4987,33
4988,467
4989,11
4990,32
4991,29
4992,130
4993,3
4994,365
4995,1161
4996,3385
4997,10
4998,3
4999,8189
5000,20
5001,640
5002,5
5003,1274
5004,6
5005,29
5006,7537
5007,8028
5008,6
5009,624
5010,1303
5011,3473
5012,51
5013,102
5014,70
5015,3018
5016,25162
5017,14
5018,3
5019,6
5020,3368
5021,3
5022,4
5023,3514
5024,3123
5025,112
5026,1239
5027,6
5028,8295
5029,3
5030,634
5031,14
5032,8
5033,1
5034,1258
5035,583
5036,566
5037,102
5038,4
5039,1097
5040,7
5041,22
5042,26
5043,3313
5044,30
5045,1150
5046,1074
5047,3
5048,1178
5049,3347
5050,8
5051,11
5052,46
5053,11
5054,3
5055,75
5056,1330
5057,582
5058,617
5059,567
5060,33
5061,9
5062,40
5063,17
5064,564
5065,511
5066,8
5067,2
5068,1
5069,1
5070,5
5071,8277
5072,24926
5073,3337
5074,1
5075,0
5076,3476
5077,5
5078,1220
5079,3585
5080,3
5081,24
5082,3671
5083,3554
5084,7
5085,117
5086,3
5087,45
5088,3
5089,107
5090,8263
5091,26
5092,7696
5093,8200
5094,8
5095,3520
5096,8087
5097,10
5098,13
5099,8229
5100,118
5101,8023
5102,26
5103,3638
5104,25
5105,7901
5106,17
5107,4
5108,3397
5109,1267
5110,3467
5111,3663
5112,30
5113,110
5114,33
5115,1222
5116,7952
5117,3455
5118,608
5119,6
5120,16
5121,1311
5122,10
5123,3
5124,0
5125,8518
5126,5
5127,4
5128,44
5129,1295
5130,11
5131,20
5132,112
5133,27
5134,1
5135,77
5136,38
5137,3577
5138,5
5139,1295
5140,602
5141,13
5142,40
5143,125
5144,1300
5145,3359
5146,14
5147,2
5148,454
5149,26
5150,8070
5151,1288
5152,6
5153,31
5154,3
5155,4
5156,1225
5157,640
5158,21
5159,6
5160,2
5161,10
5162,18
5163,127
5164,119
5165,16
5166,605
5167,102
5168,24950
5169,13
5170,4
5171,29
5172,1
5173,83
5174,20
5175,4
5176,3506
5177,4
5178,25357
5179,5
5180,1183
5181,41
5182,5
5183,35
5184,25492
5185,4
5186,5
5187,5
5188,5
5189,3
5190,36
5191,597
5192,2
5193,1
5194,1104
5195,3564
5196,0
5197,2
5198,15
5199,3118
5200,3
5201,48
5202,5
5203,12
5204,5
5205,8
5206,8
5207,1267
5208,25
5209,627
5210,594
5211,1159
5212,24
5213,2
5214,21
5215,11
5216,33
5217,8500
5218,3
5219,91
5220,3
5221,1357
5222,3709
5223,39
5224,3532
5225,48
5226,115
5227,8
5228,3392
5229,3483
5230,3
5231,3
5232,34
5233,94
5234,888
5235,27
5236,5
5237,8457
5238,1292
5239,8133
5240,1346
5241,27
5242,3542
5243,21
5244,17
5245,47
5246,1
5247,14
5248,105
5249,108
5250,14
5251,15
5252,8153
5253,8
5254,3
5255,6
5256,3526
5257,3
5258,1296
5259,5
5260,14
5261,7556
5262,629
5263,3
5264,2
5265,121
5266,645
5267,1295
5268,1171
5269,8464
5270,4
5271,1284
5272,3
5273,3218
5274,2
5275,619
5276,5
5277,7
5278,3154
5279,3438
5280,5
5281,25321
5282,1
5283,4
5284,628
5285,12
5286,552
5287,8
5288,1293
5289,4
5290,20
5291,643
5292,6
5293,8170
5294,39
5295,3568
5296,3520
5297,6
5298,11
5299,8281
5300,538
5301,466
5302,9
5303,27
5304,17
5305,10
5306,24
5307,638
5308,1394
5309,23
5310,8195
5311,26
5312,12
5313,3
5314,35
5315,2
5316,3503
5317,3
5318,8292
5319,633
5320,4
5321,608
5322,18
5323,7721
5324,22
5325,37
5326,3312
5327,29
5328,0
5329,13
5330,985
5331,3
5332,3
5333,5
5334,3470
5335,3
5336,563
5337,8350
5338,2
5339,1216
5340,36
5341,0
5342,6
5343,9
5344,18
5345,108
5346,110
5347,8
5348,1294
5349,7
5350,8631
5351,1419
5352,1303
5353,6
5354,3521
5355,6
5356,116
5357,113
5358,1355
5359,13
5360,24
5361,8201
5362,16
5363,34
5364,1168
5365,18
5366,3219
5367,1354
5368,20
5369,1322
5370,3327
5371,39
5372,108
5373,3
5374,1284
5375,3
5376,121
5377,29
5378,624
5379,1405
5380,3
5381,8
5382,3
5383,517
5384,10
5385,22
5386,1290
5387,3
5388,8228
5389,3
5390,25134
5391,1354
5392,3598
5393,3
5394,669
5395,5
5396,628
5397,3691
5398,598
5399,3467
5400,3
5401,8691
5402,1
5403,3710
5404,8
5405,37
5406,1450
5407,24458
5408,121
5409,6
5410,11
5411,11
5412,85
5413,615
5414,8784
5415,1329
5416,1277
5417,41
5418,2
5419,90
5420,1325
5421,24
5422,3535
5423,615
5424,604
5425,1396
5426,4
5427,551
5428,49
5429,7
5430,19
5431,25
5432,647
5433,627
5434,1340
5435,5
5436,2
5437,27
5438,3711
5439,526
5440,3672
5441,8629
5442,8503
5443,8
5444,3
5445,13
5446,1290
5447,1318
5448,1259
5449,18
5450,13
5451,16
5452,8412
5453,2
5454,2
5455,8432
5456,1373
5457,3
5458,21
5459,8492
5460,3
5461,3
5462,8
5463,1
5464,8
5465,35
5466,1
5467,3753
5468,1361
5469,27
5470,5
5471,546
5472,12
5473,8670
5474,1159
5475,629
5476,643
5477,567
5478,6
5479,3578
5480,13
5481,1310
5482,7
5483,77
5484,14
5485,3738
5486,4
5487,5
5488,3
5489,140
5490,2
5491,32
5492,4
5493,2
5494,27
5495,5
5496,3663
5497,1085
5498,1250
5499,3540
5500,1351
5501,5
5502,44
5503,1
5504,1250
5505,8736
5506,3551
5507,1
5508,10
5509,648
5510,8
5511,5
5512,618
5513,4
5514,16
5515,3630
5516,7
5517,1
5518,8451
5519,1435
5520,46
5521,39
5522,4
5523,1242
5524,672
5525,3
5526,23
5527,1181
5528,8175
5529,3
5530,2
5531,1175
5532,12
5533,40
5534,4
5535,2
5536,1118
5537,9
