Src   Dst   Srvport  Utilized (ns)   Utilization
5     29    NO       1868123210      93.41%
50    25    NO       1868098706      93.40%
100   158   NO       1867951266      93.40%
127   60    NO       1867857258      93.39%
107   114   NO       1867848398      93.39%
28    4     NO       1867790246      93.39%
139   198   NO       1867764930      93.39%
125   51    NO       1867709514      93.39%
58    175   NO       1867613214      93.38%
88    16    NO       1867481458      93.37%
72    164   NO       1867450402      93.37%
23    214   NO       1867446790      93.37%
53    212   NO       1867289910      93.36%
9     55    NO       1867222794      93.36%
143   202   NO       1867111190      93.36%
149   93    NO       1867083442      93.35%
107   62    NO       1867046114      93.35%
40    65    NO       1866961530      93.35%
123   147   NO       1866937602      93.35%
128   0     NO       1866842134      93.34%
119   178   NO       1866771278      93.34%
124   58    NO       1866728554      93.34%
34    42    NO       1866686902      93.33%
136   9     NO       1866653382      93.33%
72    56    NO       1866493662      93.32%
145   108   NO       1866223558      93.31%
97    141   NO       1866033614      93.30%
121   9     NO       1865982398      93.30%
162   9     NO       1865917126      93.30%
25    160   NO       1865609374      93.28%
106   205   NO       1865557430      93.28%
20    189   NO       1865557230      93.28%
208   39    NO       1865509098      93.28%
196   15    NO       1865496590      93.27%
128   70    NO       1865432826      93.27%
16    181   NO       1865298430      93.26%
31    208   NO       1865213794      93.26%
32    94    NO       1864969994      93.25%
104   167   NO       1864960926      93.25%
60    207   NO       1864836962      93.24%
44    82    NO       1864817450      93.24%
187   160   NO       1864789634      93.24%
10    79    NO       1864723674      93.24%
116   151   NO       1864694138      93.23%
152   69    NO       1864690610      93.23%
85    96    NO       1864634562      93.23%
145   81    NO       1864593926      93.23%
213   77    NO       1864501942      93.23%
160   143   NO       1864357062      93.22%
30    102   NO       1864355566      93.22%
140   110   NO       1864202250      93.21%
205   114   NO       1864186678      93.21%
110   20    NO       1864135926      93.21%
197   198   NO       1864115602      93.21%
28    90    NO       1864111662      93.21%
63    190   NO       1864092238      93.20%
15    112   NO       1864040094      93.20%
105   116   NO       1863935006      93.20%
61    164   NO       1863891594      93.19%
124   175   NO       1863888098      93.19%
180   155   NO       1863866742      93.19%
96    48    NO       1863740366      93.19%
130   116   NO       1863701216      93.19%
85    153   NO       1863683522      93.18%
77    161   NO       1863627874      93.18%
72    197   NO       1863560294      93.18%
32    157   NO       1863460146      93.17%
118   179   NO       1863452910      93.17%
58    141   NO       1863435430      93.17%
110   46    NO       1863430458      93.17%
155   95    NO       1863346538      93.17%
70    196   NO       1863335086      93.17%
127   11    NO       1863282326      93.16%
84    205   NO       1863273402      93.16%
44    198   NO       1862788262      93.14%
159   137   NO       1862717798      93.14%
18    185   NO       1862708240      93.14%
151   116   NO       1862684690      93.13%
45    117   NO       1862619890      93.13%
65    23    NO       1862575174      93.13%
6     139   NO       1862524546      93.13%
117   131   NO       1862517906      93.13%
198   147   NO       1862502250      93.13%
175   89    NO       1862488958      93.12%
38    99    NO       1862298198      93.11%
13    122   NO       1861968478      93.10%
208   175   NO       1861958478      93.10%
157   174   NO       1861876166      93.09%
137   8     NO       1861763962      93.09%
154   181   NO       1861703910      93.09%
47    215   NO       1861633682      93.08%
164   199   NO       1861552406      93.08%
166   161   NO       1861550430      93.08%
51    194   NO       1861521978      93.08%
72    46    NO       1861513414      93.08%
179   118   NO       1861469878      93.07%
37    158   NO       1861455262      93.07%
118   70    NO       1861433578      93.07%
215   167   NO       1861411978      93.07%
5     65    NO       1861337250      93.07%
142   203   NO       1861110862      93.06%
61    206   NO       1861108650      93.06%
51    63    NO       1861085318      93.05%
171   200   NO       1861077506      93.05%
108   54    NO       1861044950      93.05%
184   101   NO       1860951638      93.05%
194   51    NO       1860856018      93.04%
119   71    NO       1860854886      93.04%
45    179   NO       1860834858      93.04%
96    140   NO       1860802414      93.04%
160   25    NO       1860716134      93.04%
103   66    NO       1860683210      93.03%
55    204   NO       1860676994      93.03%
43    200   NO       1860612650      93.03%
190   63    NO       1860496306      93.02%
182   110   NO       1860375698      93.02%
63    51    NO       1860320474      93.02%
145   107   NO       1860245422      93.01%
185   18    NO       1860218560      93.01%
9     121   NO       1860114224      93.01%
165   198   NO       1859973878      93.00%
52    78    NO       1859940082      93.00%
121   38    NO       1859927466      93.00%
158   100   NO       1859889470      92.99%
171   114   NO       1859862062      92.99%
8     163   NO       1859716898      92.99%
32    199   NO       1859654750      92.98%
162   130   NO       1859328006      92.97%
179   212   NO       1859319050      92.97%
17    117   NO       1859295666      92.96%
142   88    NO       1859265266      92.96%
27    212   NO       1859262438      92.96%
6     183   NO       1859219946      92.96%
206   18    NO       1859170254      92.96%
58    185   NO       1859147138      92.96%
165   60    NO       1859051554      92.95%
214   117   NO       1859032030      92.95%
111   3     NO       1858961934      92.95%
64    22    NO       1858954650      92.95%
72    115   NO       1858891238      92.94%
160   207   NO       1858857422      92.94%
209   30    NO       1858824510      92.94%
53    79    NO       1858753106      92.94%
207   48    NO       1858648882      92.93%
29    53    NO       1858639346      92.93%
76    191   NO       1858631750      92.93%
145   40    NO       1858533666      92.93%
129   71    NO       1858200806      92.91%
191   76    NO       1858188838      92.91%
94    177   NO       1858070962      92.90%
44    116   NO       1858034414      92.90%
116   130   NO       1858029866      92.90%
125   5     NO       1857996234      92.90%
10    42    NO       1857968082      92.90%
77    92    NO       1857877182      92.89%
110   94    NO       1857828254      92.89%
171   144   NO       1857768510      92.89%
208   31    NO       1857675186      92.88%
41    64    NO       1857641958      92.88%
117   150   NO       1857554430      92.88%
20    106   NO       1857453680      92.87%
123   53    NO       1857409530      92.87%
40    171   NO       1857278562      92.86%
163   92    NO       1857127422      92.86%
115   170   NO       1857026294      92.85%
24    124   NO       1856997810      92.85%
27    121   NO       1856903198      92.85%
109   55    NO       1856900566      92.85%
88    51    NO       1856783378      92.84%
201   0     NO       1856771926      92.84%
194   23    NO       1856769266      92.84%
163   8     NO       1856749010      92.84%
88    20    NO       1856656566      92.83%
104   117   NO       1856643758      92.83%
197   31    NO       1856570214      92.83%
130   104   NO       1856484722      92.82%
108   127   NO       1856450814      92.82%
46    72    NO       1856321402      92.82%
151   2     NO       1856097910      92.80%
157   188   NO       1856089250      92.80%
170   137   NO       1856071578      92.80%
105   131   NO       1855965366      92.80%
19    172   NO       1855870182      92.79%
115   72    NO       1855813210      92.79%
144   109   NO       1855743554      92.79%
75    59    NO       1855704970      92.79%
77    141   NO       1855703594      92.79%
119   37    NO       1855628254      92.78%
49    168   NO       1855614938      92.78%
38    121   NO       1855572206      92.78%
183   6     NO       1855534798      92.78%
143   2     NO       1855510702      92.78%
90    199   NO       1855508490      92.78%
61    126   NO       1855425418      92.77%
188   43    NO       1855407472      92.77%
94    195   NO       1855390354      92.77%
191   62    NO       1855318758      92.77%
199   32    NO       1855292506      92.76%
170   201   NO       1855290830      92.76%
167   87    NO       1855290162      92.76%
189   204   NO       1855281426      92.76%
166   105   NO       1855238826      92.76%
